snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-21T07:47:34+0900,NGO,PVG,2026-09-29,,8,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-09-30,,9,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-01,,10,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-02,,11,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-03,,12,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-04,,13,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-05,,14,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-06,94892,15,Tue,7C,1
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-07,,16,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-08,,17,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-09,,18,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-10,,19,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-11,,20,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-12,,21,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-13,,22,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-14,,23,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-15,,24,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-16,,25,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-17,,26,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-18,,27,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-19,,28,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-20,,29,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-21,,30,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-22,,31,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-23,,32,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-24,,33,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-25,,34,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-26,,35,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-27,,36,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-28,,37,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-29,,38,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-30,,39,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-10-31,,40,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-01,,41,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-02,,42,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-03,,43,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-04,,44,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-05,,45,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-06,,46,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-07,,47,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-08,,48,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-09,,49,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-10,,50,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-11,,51,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-12,,52,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-13,,53,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-14,,54,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-15,,55,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-16,,56,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-17,,57,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-18,,58,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-19,,59,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-20,,60,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-21,,61,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-22,,62,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-23,,63,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-24,,64,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-25,,65,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-26,,66,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-27,,67,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-28,,68,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-29,,69,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-11-30,,70,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-01,,71,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-02,,72,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-03,,73,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-04,,74,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-05,,75,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-06,,76,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-07,,77,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-08,,78,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-09,,79,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-10,,80,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-11,,81,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-12,,82,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-13,,83,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-14,,84,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-15,,85,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-16,,86,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-17,,87,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-18,,88,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-19,,89,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-20,,90,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-21,,91,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-22,,92,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-23,,93,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-24,83366,94,Thu,FW,1
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-25,,95,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-26,,96,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-27,90629,97,Sun,9C,1
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-28,,98,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-29,,99,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-30,,100,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2026-12-31,,101,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-01,,102,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-02,,103,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-03,,104,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-04,,105,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-05,,106,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-06,,107,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-07,,108,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-08,,109,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-09,,110,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-10,,111,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-11,,112,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-12,,113,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-13,,114,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-14,,115,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-15,,116,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-16,,117,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-17,,118,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-18,,119,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-19,,120,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-20,,121,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-21,,122,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-22,,123,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-23,,124,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-24,,125,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-25,,126,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-26,,127,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-27,,128,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-28,,129,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-29,,130,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-30,,131,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-01-31,,132,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-01,,133,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-02,,134,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-03,,135,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-04,,136,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-05,,137,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-06,,138,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-07,,139,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-08,,140,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-09,,141,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-10,,142,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-11,,143,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-12,,144,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-13,,145,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-14,,146,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-15,,147,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-16,,148,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-17,,149,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-18,,150,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-19,,151,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-20,,152,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-21,,153,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-22,,154,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-23,,155,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-24,,156,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-25,,157,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-26,,158,Fri,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-27,,159,Sat,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-02-28,,160,Sun,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-03-01,,161,Mon,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-03-02,,162,Tue,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-03-03,,163,Wed,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-03-04,,164,Thu,,
2026-09-21T07:47:34+0900,NGO,PVG,2027-03-05,,165,Fri,,
