snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-02,137330,53,Mon,KE,1
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-03,,54,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-04,,55,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-05,,56,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-06,,57,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-07,,58,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-08,,59,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-09,115872,60,Mon,PR,1
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-10,84605,61,Tue,ZG,0
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-11,,62,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-12,,63,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-13,,64,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-14,,65,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-15,,66,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-16,118324,67,Mon,NH,0
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-17,78781,68,Tue,ZG,0
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-18,,69,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-19,,70,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-20,,71,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-21,136410,72,Sat,PR,1
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-22,,73,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-23,,74,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-24,,75,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-25,,76,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-26,106676,77,Thu,PR,1
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-27,,78,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-28,,79,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-29,96254,80,Sun,ZG,0
2026-09-10T14:05:05+0900,NRT,HNL,2026-11-30,111581,81,Mon,PR,1
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-01,,82,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-02,,83,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-03,129360,84,Thu,KE,1
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-04,,85,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-05,,86,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-06,,87,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-07,,88,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-08,,89,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-09,,90,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-10,,91,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-11,,92,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-12,,93,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-13,,94,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-14,,95,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-15,110354,96,Tue,ZG,0
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-16,,97,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-17,,98,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-18,,99,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-19,,100,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-20,,101,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-21,,102,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-22,,103,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-23,,104,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-24,,105,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-25,,106,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-26,,107,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-27,,108,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-28,,109,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-29,129973,110,Tue,PR,1
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-30,,111,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2026-12-31,,112,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-01,,113,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-02,,114,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-03,,115,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-04,,116,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-05,,117,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-06,131965,118,Wed,NH,0
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-07,,119,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-08,,120,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-09,,121,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-10,,122,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-11,,123,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-12,140855,124,Tue,KE,1
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-13,,125,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-14,,126,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-15,,127,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-16,150205,128,Sat,PR,1
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-17,,129,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-18,,130,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-19,,131,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-20,,132,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-21,,133,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-22,,134,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-23,,135,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-24,,136,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-25,,137,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-26,,138,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-27,,139,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-28,,140,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-29,,141,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-30,,142,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-01-31,,143,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-01,,144,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-02,,145,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-03,,146,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-04,,147,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-05,,148,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-06,,149,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-07,,150,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-08,,151,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-09,,152,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-10,,153,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-11,,154,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-12,,155,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-13,,156,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-14,,157,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-15,,158,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-16,,159,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-17,,160,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-18,,161,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-19,,162,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-20,,163,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-21,,164,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-22,,165,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-23,,166,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-24,,167,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-25,,168,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-26,,169,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-27,,170,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-02-28,,171,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-03-01,,172,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-03-02,,173,Tue,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-03-03,,174,Wed,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-03-04,,175,Thu,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-03-05,,176,Fri,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-03-06,,177,Sat,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-03-07,,178,Sun,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-03-08,,179,Mon,,
2026-09-10T14:05:05+0900,NRT,HNL,2027-03-09,,180,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2026-09-10,,0,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2026-09-11,,1,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2026-09-12,36785,2,Sat,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2026-09-13,34179,3,Sun,JL,0
2026-09-10T14:05:05+0900,HND,CTS,2026-09-14,37091,4,Mon,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-09-15,,5,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2026-09-16,32800,6,Wed,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-09-17,75869,7,Thu,NH,0
2026-09-10T14:05:05+0900,HND,CTS,2026-09-18,59469,8,Fri,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2026-09-19,63454,9,Sat,NH,0
2026-09-10T14:05:05+0900,HND,CTS,2026-09-20,62994,10,Sun,NH,0
2026-09-10T14:05:05+0900,HND,CTS,2026-09-21,,11,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2026-09-22,,12,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2026-09-23,,13,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2026-09-24,,14,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2026-09-25,,15,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2026-09-26,,16,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2026-09-27,,17,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2026-09-28,,18,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2026-09-29,,19,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2026-09-30,18086,20,Wed,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-01,,21,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-02,30194,22,Fri,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-03,22224,23,Sat,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-04,31880,24,Sun,NH,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-05,20385,25,Mon,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-06,19312,26,Tue,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-07,,27,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-08,19772,28,Thu,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-09,,29,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-10,,30,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-11,24676,31,Sun,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-12,,32,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-13,27129,33,Tue,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-14,21305,34,Wed,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-15,21918,35,Thu,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-16,,36,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-17,,37,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-18,,38,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-19,19005,39,Mon,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-20,,40,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-21,19619,41,Wed,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-22,,42,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-23,37091,43,Fri,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-24,,44,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-25,,45,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-26,21151,46,Mon,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-27,,47,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-28,,48,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-29,42762,49,Thu,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-10-30,,50,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2026-10-31,,51,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-01,,52,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-02,,53,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-03,,54,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-04,22071,55,Wed,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-11-05,,56,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-06,,57,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-07,20078,58,Sat,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-11-08,25136,59,Sun,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-11-09,,60,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-10,,61,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-11,20385,62,Wed,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-11-12,23604,63,Thu,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-11-13,,64,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-14,,65,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-15,,66,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-16,18699,67,Mon,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-11-17,22990,68,Tue,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-11-18,,69,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-19,,70,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-20,,71,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-21,,72,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-22,,73,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-23,,74,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-24,,75,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-25,,76,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-26,,77,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-27,24830,78,Fri,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2026-11-28,,79,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2026-11-29,19005,80,Sun,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2026-11-30,,81,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-01,,82,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-02,20998,83,Wed,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2026-12-03,,84,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-04,,85,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-05,20232,86,Sat,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2026-12-06,,87,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-07,,88,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-08,,89,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-09,,90,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-10,,91,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-11,,92,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-12,20998,93,Sat,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2026-12-13,,94,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-14,,95,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-15,,96,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-16,,97,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-17,,98,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-18,,99,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-19,,100,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-20,,101,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-21,,102,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-22,,103,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-23,,104,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-24,,105,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-25,29734,106,Fri,EH,0
2026-09-10T14:05:05+0900,HND,CTS,2026-12-26,,107,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-27,25290,108,Sun,NH,0
2026-09-10T14:05:05+0900,HND,CTS,2026-12-28,,109,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-29,29275,110,Tue,NH,0
2026-09-10T14:05:05+0900,HND,CTS,2026-12-30,,111,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2026-12-31,,112,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-01,,113,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-02,,114,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-03,24063,115,Sun,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2027-01-04,19772,116,Mon,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2027-01-05,24983,117,Tue,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2027-01-06,17933,118,Wed,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2027-01-07,18392,119,Thu,HD,0
2026-09-10T14:05:05+0900,HND,CTS,2027-01-08,,120,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-09,19772,121,Sat,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2027-01-10,,122,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-11,,123,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-12,,124,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-13,,125,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-14,,126,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-15,,127,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-16,,128,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-17,,129,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-18,,130,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-19,,131,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-20,,132,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-21,,133,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-22,,134,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-23,,135,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-24,,136,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-25,20232,137,Mon,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2027-01-26,,138,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-27,20845,139,Wed,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2027-01-28,,140,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-29,,141,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-30,,142,Sat,,
2026-09-10T14:05:05+0900,HND,CTS,2027-01-31,,143,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-01,19005,144,Mon,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2027-02-02,,145,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-03,,146,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-04,,147,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-05,25290,148,Fri,JL,0
2026-09-10T14:05:05+0900,HND,CTS,2027-02-06,21305,149,Sat,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2027-02-07,,150,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-08,,151,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-09,,152,Tue,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-10,,153,Wed,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-11,,154,Thu,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-12,,155,Fri,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-13,23910,156,Sat,BC,0
2026-09-10T14:05:05+0900,HND,CTS,2027-02-14,,157,Sun,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-15,,158,Mon,,
2026-09-10T14:05:05+0900,HND,CTS,2027-02-16,,159,Tue,,
