snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-18,,118,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-19,,119,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-20,,120,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-21,,121,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-22,,122,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-23,,123,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-24,,124,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-25,,125,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-26,,126,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-27,,127,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-28,,128,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-29,,129,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-30,,130,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-01-31,,131,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-01,,132,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-02,,133,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-03,,134,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-04,,135,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-05,,136,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-06,,137,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-07,,138,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-08,,139,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-09,,140,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-10,,141,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-11,,142,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-12,,143,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-13,,144,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-14,,145,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-15,,146,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-16,,147,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-17,,148,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-18,,149,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-19,,150,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-20,,151,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-21,,152,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-22,,153,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-23,,154,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-24,,155,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-25,,156,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-26,,157,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-27,,158,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-02-28,,159,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-01,,160,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-02,,161,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-03,,162,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-04,,163,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-05,,164,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-06,,165,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-07,,166,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-08,,167,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-09,,168,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-10,,169,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-11,,170,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-12,,171,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-13,,172,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-14,,173,Sun,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-15,,174,Mon,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-16,,175,Tue,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-17,,176,Wed,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-18,,177,Thu,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-19,,178,Fri,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-20,,179,Sat,,
2026-09-22T08:44:14+0900,NGO,MXP,2027-03-21,,180,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-09-22,,0,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-09-23,,1,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-09-24,,2,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-09-25,,3,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-09-26,,4,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-09-27,,5,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-09-28,,6,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-09-29,,7,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-09-30,,8,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-01,,9,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-02,,10,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-03,,11,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-04,,12,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-05,,13,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-06,,14,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-07,,15,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-08,,16,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-09,,17,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-10,,18,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-11,,19,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-12,,20,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-13,,21,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-14,,22,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-15,,23,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-16,,24,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-17,,25,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-18,,26,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-19,,27,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-20,,28,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-21,,29,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-22,,30,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-23,,31,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-24,,32,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-25,,33,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-26,,34,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-27,,35,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-28,,36,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-29,,37,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-30,,38,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-10-31,,39,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-01,,40,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-02,,41,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-03,,42,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-04,,43,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-05,,44,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-06,,45,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-07,,46,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-08,,47,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-09,,48,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-10,,49,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-11,,50,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-12,,51,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-13,,52,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-14,,53,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-15,,54,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-16,,55,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-17,,56,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-18,,57,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-19,,58,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-20,,59,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-21,,60,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-22,,61,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-23,,62,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-24,,63,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-25,,64,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-26,,65,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-27,,66,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-28,,67,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-29,,68,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-11-30,,69,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-01,,70,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-02,,71,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-03,,72,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-04,,73,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-05,,74,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-06,,75,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-07,,76,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-08,,77,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-09,,78,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-10,,79,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-11,,80,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-12,,81,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-13,,82,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-14,,83,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-15,,84,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-16,,85,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-17,,86,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-18,,87,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-19,,88,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-20,,89,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-21,,90,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-22,,91,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-23,,92,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-24,83039,93,Thu,FW,1
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-25,,94,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-26,,95,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-27,90273,96,Sun,9C,1
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-28,,97,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-29,,98,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-30,,99,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2026-12-31,,100,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-01,,101,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-02,,102,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-03,,103,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-04,,104,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-05,,105,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-06,,106,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-07,,107,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-08,,108,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-09,,109,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-10,,110,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-11,,111,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-12,,112,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-13,,113,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-14,,114,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-15,,115,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-16,,116,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-17,,117,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-18,,118,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-19,,119,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-20,,120,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-21,,121,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-22,,122,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-23,,123,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-24,,124,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-25,,125,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-26,,126,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-27,,127,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-28,,128,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-29,,129,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-30,,130,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-01-31,,131,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-01,,132,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-02,,133,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-03,,134,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-04,,135,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-05,,136,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-06,,137,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-07,,138,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-08,,139,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-09,,140,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-10,,141,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-11,,142,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-12,,143,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-13,,144,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-14,,145,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-15,,146,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-16,,147,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-17,,148,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-18,,149,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-19,,150,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-20,,151,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-21,,152,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-22,,153,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-23,,154,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-24,,155,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-25,,156,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-26,,157,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-27,,158,Sat,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-02-28,,159,Sun,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-03-01,,160,Mon,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-03-02,,161,Tue,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-03-03,,162,Wed,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-03-04,,163,Thu,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-03-05,,164,Fri,,
2026-09-22T08:44:14+0900,NGO,PVG,2027-03-06,,165,Sat,,
